Level,State,region_name,region_code,region_level,ANZSCO_CODE,ANZSCO_TITLE,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25
3,NT,Northern Territory - Outback,702,SA4,61,Sales Representatives and Agents,4,4,5,4,5,5,4,4,3,3,2,2,2,3,3,3,3,4,4,2,2,3,4,3,5,6,7,7,5,5,5,5,4,7,8,8,7,7,10,8,7,6,7,7,6,7,7,8,8,6,7,8,11,10,10,10,10,8,8,7,6,5,8,9,8,6,7,7,8,7,9,9,8,6,4,4,5,6,5,4,5,6,6
3,NT,Northern Territory - Outback,702,SA4,62,Sales Assistants and Salespersons,24,24,32,37,37,35,39,36,35,28,27,28,27,28,23,16,9,10,16,24,29,32,37,37,40,40,43,46,50,52,51,50,49,57,54,48,44,44,51,48,50,49,49,51,52,52,46,38,33,31,32,32,39,41,47,47,45,45,40,39,38,37,41,39,36,35,38,42,46,49,51,41,35,35,40,39,37,33,39,37,38,35,37
3,NT,Northern Territory - Outback,702,SA4,63,Sales Support Workers,6,5,5,5,5,4,3,3,3,3,2,2,2,2,2,1,1,1,2,4,4,4,4,4,4,4,3,3,2,3,2,2,1,2,3,3,3,3,3,3,3,4,5,5,6,5,5,4,4,5,6,6,6,5,5,5,5,5,6,5,5,5,6,6,6,6,5,3,3,4,4,3,3,3,4,4,4,4,4,4,4,3,3
2,NT,Northern Territory - Outback,702,SA4,7,MACHINERY OPERATORS AND DRIVERS,21,23,26,26,28,30,34,31,30,30,29,27,29,29,28,18,14,14,19,26,30,33,37,34,37,39,46,47,44,39,36,37,45,47,53,46,46,41,50,49,54,52,56,60,60,58,50,45,42,44,51,47,46,42,46,47,54,53,52,43,51,53,58,53,53,48,49,43,47,44,48,41,42,40,46,37,37,36,41,43,44,45,40
3,NT,Northern Territory - Outback,702,SA4,71,Machine and Stationary Plant Operators,6,8,7,6,3,5,9,9,9,9,11,10,8,7,7,5,4,5,6,9,9,9,8,7,8,8,9,9,8,7,7,9,11,12,13,10,11,9,9,9,12,14,16,16,16,15,12,9,9,9,11,8,7,5,5,7,7,8,9,9,10,8,8,7,8,8,8,7,7,7,8,7,9,9,11,7,8,8,9,11,10,11,9
3,NT,Northern Territory - Outback,702,SA4,72,Mobile Plant Operators,4,2,4,4,5,5,6,7,8,10,8,8,7,7,7,5,3,4,5,8,9,12,11,9,7,10,10,10,8,9,8,9,12,13,13,10,9,8,9,10,11,11,12,14,14,14,13,15,12,11,11,10,11,9,12,13,17,15,11,6,8,10,11,10,12,11,11,8,11,11,10,6,7,7,6,5,5,7,8,8,8,8,7
3,NT,Northern Territory - Outback,702,SA4,7A,Drivers and Storepersons,12,13,15,17,19,19,19,15,13,10,9,9,13,14,14,8,6,5,8,10,12,13,18,19,22,21,27,29,28,23,21,20,22,22,27,26,26,24,31,31,31,27,28,30,30,29,25,21,22,24,29,29,29,28,28,27,29,30,32,29,33,35,39,36,34,30,31,29,29,27,30,27,26,25,29,25,24,22,25,24,26,26,24
2,NT,Northern Territory - Outback,702,SA4,8,LABOURERS,46,42,45,41,41,39,42,43,40,35,30,26,25,29,32,28,21,27,39,43,40,39,48,51,49,52,57,65,66,72,66,60,53,56,59,59,56,56,61,66,74,71,72,68,72,64,64,57,62,54,66,59,65,55,61,59,67,69,75,64,63,66,72,75,69,62,57,60,64,69,74,71,66,60,64,62,57,54,58,64,67,68,58
3,NT,Northern Territory - Outback,702,SA4,81,Cleaners and Laundry Workers,11,12,13,12,12,10,8,7,7,7,7,6,7,7,6,3,2,4,6,6,7,9,12,12,10,14,16,20,21,24,22,21,17,19,18,20,20,24,28,32,36,35,36,31,32,25,20,18,19,19,22,20,20,18,22,23,22,21,22,22,20,22,26,29,25,20,18,25,29,33,33,32,27,23,25,24,20,16,16,18,22,27,24
3,NT,Northern Territory - Outback,702,SA4,82,Construction and Mining Labourers,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,4,5,3,2,3,3,3,2,3,4,4,5,4,4,4,5,6,6,5,5,6,6,7,6,5,3,4,5,7,7,6,5,4,3,3,3,4,5,8,9,8,7,5,6,6,5,5,4,6,5,5,6,7,6,5,5,5,7,7,7,6,7,7,7,7
3,NT,Northern Territory - Outback,702,SA4,83,Factory Process Workers,3,3,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,3,5,5,3,2,2,2,3,3,3,2,2,3,3,2,1,3,3,3,3,3,6,5,5,3,3,3,4,3,6,7,11,8,8,4,4,4,3,4,4,4,4,3,2,2,3,3,3,3,2,3,3,3,1,1,1
3,NT,Northern Territory - Outback,702,SA4,84,"Farm, Forestry and Garden Workers",11,6,7,5,5,8,9,11,8,8,4,3,3,6,7,9,7,9,11,12,10,10,13,14,11,12,14,16,14,13,12,9,6,6,7,7,6,4,5,5,5,5,5,5,6,8,10,8,7,4,5,4,5,7,8,7,9,9,9,3,3,6,9,8,6,5,4,4,2,2,4,4,7,8,8,7,5,7,8,13,11,10,6
3,NT,Northern Territory - Outback,702,SA4,85,Food Preparation Assistants,5,5,4,3,3,4,4,3,1,1,1,2,2,2,2,1,1,1,2,2,2,2,3,3,4,3,4,4,6,6,6,6,6,5,5,4,4,3,2,4,6,6,4,4,4,4,2,1,2,2,3,2,4,3,4,4,4,5,5,5,7,6,7,6,7,5,3,4,4,4,2,2,2,2,3,2,4,4,4,3,4,5,4
3,NT,Northern Territory - Outback,702,SA4,89,Other Labourers,13,13,15,16,17,14,17,17,19,15,14,11,10,12,13,12,8,10,15,17,16,14,16,16,19,19,19,17,16,18,19,20,17,18,19,19,19,18,19,17,18,18,20,21,22,20,22,20,22,18,28,28,30,21,19,17,19,19,20,18,19,22,22,24,24,24,21,19,20,21,26,24,22,18,20,19,19,17,20,21,21,19,16
1,ACT,Australian Capital Territory,8ACTE,GCCSA,0,Australian Capital Territory TOTAL,5045,4925,5675,5621,5887,5753,6129,6182,6468,6362,6119,5476,5356,5345,5540,4554,4061,3809,4513,4825,5288,5493,5670,5330,5380,5801,6775,7034,6907,6680,6890,6873,6778,6734,7129,6682,6571,6667,8015,8149,8154,7710,7913,8083,8197,8386,8186,7305,7034,7043,8223,7990,8159,7662,7935,8097,8098,8110,7478,6473,6158,6152,6881,6842,6812,6439,6194,6099,"6,341","6,488","6,176","5,292","4,980","4,839","5,323","5,125","5,062","4,768","4,827","4,689","4,985","4,880","4,678"
2,ACT,Australian Capital Territory,8ACTE,GCCSA,1,MANAGERS,683,656,707,710,750,757,794,805,834,830,781,716,704,712,717,558,509,475,590,592,649,654,701,644,654,698,863,934,922,876,903,933,930,920,969,900,924,955,1190,1192,1180,1086,1128,1165,1193,1209,1187,1079,1021,1015,1149,1179,1217,1170,1191,1197,1209,1208,1125,954,863,869,983,1019,1004,955,892,885,929,948,883,748,720,699,761,727,749,707,708,662,701,679,633
3,ACT,Australian Capital Territory,8ACTE,GCCSA,11,"Chief Executives, Managing Directors & Legislators",31,32,39,38,36,31,31,32,35,34,36,35,34,27,27,20,21,19,23,26,27,28,28,23,24,28,40,42,37,36,38,43,42,43,46,39,35,36,46,45,42,38,45,46,44,48,52,53,48,48,56,58,66,64,65,61,59,59,54,47,41,40,50,47,44,38,37,46,59,62,49,36,31,35,40,40,41,34,35,36,35,36,31
3,ACT,Australian Capital Territory,8ACTE,GCCSA,12,Farmers and Farm Managers,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,2,2,2,1,2,1,1,0,0,1,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
3,ACT,Australian Capital Territory,8ACTE,GCCSA,14,"Hospitality, Retail and Service Managers",147,158,173,170,164,156,172,190,211,221,212,190,181,176,171,111,81,76,99,119,121,136,133,125,129,132,167,157,162,150,169,166,160,160,182,181,205,211,271,254,261,241,265,264,250,238,230,214,221,222,241,232,256,269,290,275,266,263,264,239,241,249,271,272,283,280,253,232,240,259,240,202,184,191,204,192,202,211,219,205,200,186,162
3,ACT,Australian Capital Territory,8ACTE,GCCSA,1A,Corporate Managers,193,198,214,213,227,240,259,261,263,250,241,216,220,212,228,186,157,136,155,161,186,197,229,217,218,230,277,299,310,309,329,335,326,310,315,289,301,323,389,392,372,342,357,377,399,428,455,426,387,368,418,427,439,402,415,414,441,452,422,351,305,304,353,360,354,318,298,286,300,306,288,247,241,225,252,250,266,244,232,207,226,222,219
3,ACT,Australian Capital Territory,8ACTE,GCCSA,1B,"Construction, Production and Distribution Managers",243,207,213,222,240,246,245,241,243,247,224,202,203,224,230,189,195,187,232,209,224,211,223,210,212,231,275,312,296,279,282,300,309,309,330,302,290,289,377,390,397,363,356,371,381,384,347,299,273,276,314,338,328,314,305,330,318,308,264,225,194,201,221,239,223,226,220,225,220,202,195,173,186,179,181,166,169,157,158,149,164,160,146
3,ACT,Australian Capital Territory,8ACTE,GCCSA,1C,"Health, Education, ICT and Other Managers",68,61,68,67,82,84,86,80,81,77,68,73,67,72,61,51,54,56,79,76,89,80,86,69,70,76,104,123,116,101,84,88,92,97,94,88,90,96,106,110,107,102,103,105,117,109,103,86,90,100,118,124,127,120,115,116,124,125,119,92,80,73,88,99,100,92,82,94,108,117,110,89,78,68,83,79,71,60,63,66,76,75,75
2,ACT,Australian Capital Territory,8ACTE,GCCSA,2,PROFESSIONALS,1966,1865,2194,2197,2373,2302,2463,2444,2617,2552,2470,2189,2166,2166,2289,2029,1915,1790,1957,2070,2268,2344,2338,2208,2207,2403,2686,2747,2612,2553,2702,2843,2881,2850,2867,2619,2461,2474,2954,3049,3008,2846,2925,3028,3036,3157,3111,2821,2649,2653,3184,3200,3356,3112,3177,3243,3213,3207,2882,2551,2382,2355,2615,2628,2659,2511,2435,2390,"2,455","2,491","2,356","2,044","1,897","1,865","2,022","2,043","2,007","1,896","1,869","1,805","1,904","1,851","1,790"
3,ACT,Australian Capital Territory,8ACTE,GCCSA,21,Arts and Media Professionals,41,39,54,56,59,55,48,51,68,80,72,53,45,61,69,64,58,54,55,60,66,77,69,59,49,59,85,91,86,66,71,76,78,74,67,61,56,57,75,82,89,84,95,86,75,68,75,66,65,68,86,85,80,79,84,94,98,99,75,68,53,63,63,75,71,63,55,61,76,85,82,65,48,47,50,58,55,57,63,65,67,64,64
3,ACT,Australian Capital Territory,8ACTE,GCCSA,24,Education Professionals,36,33,39,44,95,138,178,172,137,104,64,61,61,62,60,45,39,32,35,39,44,48,52,54,59,59,54,52,49,66,75,72,58,58,67,73,73,69,68,64,70,80,96,115,132,141,145,142,141,135,132,141,163,179,167,155,151,172,171,151,128,114,121,122,120,112,96,88,91,103,102,88,77,73,65,57,57,66,69,63,65,77,79
3,ACT,Australian Capital Territory,8ACTE,GCCSA,26,ICT Professionals,825,759,910,937,1035,939,981,931,1056,989,962,852,895,927,1004,931,958,884,947,911,1008,997,995,941,957,1037,1130,1138,1085,1074,1142,1200,1240,1231,1223,1073,955,953,1137,1174,1100,1003,1042,1112,1104,1086,1000,904,852,837,1034,1046,1097,944,920,1008,1000,1000,840,770,762,762,853,842,885,816,765,711,746,782,740,619,534,578,656,731,672,595,565,556,603,563,507
3,ACT,Australian Capital Territory,8ACTE,GCCSA,27,"Legal, Social and Welfare Professionals",170,159,185,186,200,200,205,206,214,216,227,211,209,194,197,176,148,159,159,189,188,211,219,198,199,199,223,223,217,215,236,250,248,244,260,256,240,218,255,273,296,287,288,285,292,312,315,281,263,269,317,314,324,330,369,379,360,338,317,275,254,254,291,296,296,287,301,306,305,282,264,236,239,214,236,225,245,240,247,226,227,225,224
3,ACT,Australian Capital Territory,8ACTE,GCCSA,2A,"Business, Finance and Human Resource Professionals",213,207,252,253,265,265,287,303,322,317,301,249,237,239,260,213,186,169,188,195,197,202,202,190,197,234,284,293,279,264,292,304,310,293,275,250,249,279,340,362,366,344,336,328,327,335,319,284,266,264,335,325,355,317,323,310,297,293,267,222,212,209,255,266,270,253,236,236,232,229,193,168,170,192,207,191,179,176,179,175,193,187,188
3,ACT,Australian Capital Territory,8ACTE,GCCSA,2B,Information Professionals,154,159,192,183,168,154,178,202,215,220,215,182,162,150,156,135,111,120,139,167,202,231,241,215,183,193,222,256,231,217,219,262,272,280,275,249,228,238,298,299,270,228,231,241,256,273,278,247,230,236,286,269,259,224,228,235,226,234,214,192,168,161,191,211,211,199,191,185,192,185,180,148,147,134,153,147,156,141,136,131,134,125,110
3,ACT,Australian Capital Territory,8ACTE,GCCSA,2C,"Sales, Marketing & Public Relations Professionals",90,89,105,98,105,99,109,109,115,116,113,90,85,76,94,79,67,55,66,75,82,75,80,86,101,118,126,124,114,111,128,131,142,134,146,122,127,137,176,175,157,148,151,164,151,165,157,134,111,110,137,140,143,130,132,127,125,120,108,105,101,103,99,96,90,89,87,92,93,101,88,73,61,67,75,74,72,72,71,64,63,65,70
3,ACT,Australian Capital Territory,8ACTE,GCCSA,2D,"Transport and Design Professionals, and Architects",118,97,106,112,116,115,126,111,120,110,116,112,109,108,103,112,111,106,110,132,138,143,128,137,108,121,123,141,130,122,118,114,116,111,118,115,119,108,123,126,135,118,113,108,107,106,99,86,78,86,103,102,112,96,95,83,92,101,103,89,78,73,93,96,102,81,86,85,102,98,88,73,70,81,84,95,85,80,75,70,72,61,64
3,ACT,Australian Capital Territory,8ACTE,GCCSA,2E,Engineers,69,72,80,77,74,71,73,78,82,85,80,80,81,87,78,56,43,38,46,44,51,48,47,41,44,55,66,70,66,65,70,72,74,68,63,58,66,75,89,86,82,82,89,95,85,90,95,100,97,99,101,106,117,115,109,102,101,101,90,78,70,67,78,72,75,73,76,68,61,61,58,58,61,60,64,59,56,47,50,52,57,57,57
3,ACT,Australian Capital Territory,8ACTE,GCCSA,2F,Science Professionals and Veterinarians,18,18,21,19,18,17,16,13,13,18,22,22,19,16,17,14,11,11,16,23,22,20,20,22,38,45,49,40,33,31,32,41,43,47,43,41,36,35,38,37,43,44,47,42,43,46,48,40,36,38,47,51,47,42,40,45,48,53,48,48,42,42,42,37,34,30,34,38,38,37,31,30,32,28,31,29,28,24,24,22,25,25,32
3,ACT,Australian Capital Territory,8ACTE,GCCSA,2G,Health Diagnostic and Therapy Professionals,107,114,130,120,121,120,127,125,131,141,140,131,127,121,108,74,62,64,86,106,137,154,153,131,130,130,154,153,157,150,148,142,130,125,135,129,126,122,145,146,152,150,151,154,158,190,211,197,186,178,226,237,258,246,254,245,241,244,237,217,203,203,208,202,191,188,187,187,192,204,206,178,164,143,165,165,175,165,154,149,159,158,163
3,ACT,Australian Capital Territory,8ACTE,GCCSA,2H,Medical Practitioners and Nurses,126,120,120,112,116,129,135,144,143,155,158,147,136,126,144,130,120,98,110,128,134,139,133,134,142,152,170,167,165,172,171,179,168,185,194,192,186,183,210,226,248,277,287,298,305,345,369,339,324,335,380,384,402,410,454,460,474,452,411,336,311,304,321,314,313,319,320,332,327,323,323,308,293,248,237,215,227,232,235,232,240,243,232
2,ACT,Australian Capital Territory,8ACTE,GCCSA,3,TECHNICIANS AND TRADES WORKERS,471,485,544,538,550,537,540,541,567,588,583,526,516,515,509,391,351,355,448,472,521,530,558,525,541,578,675,697,695,663,655,594,560,566,638,633,663,672,787,767,774,732,748,753,743,734,697,620,644,659,761,676,626,571,613,654,664,674,657,565,568,562,616,568,562,535,531,527,561,578,553,488,489,478,513,452,455,434,463,448,475,472,457
3,ACT,Australian Capital Territory,8ACTE,GCCSA,31,"Engineering, ICT and Science Technicians",126,131,147,151,163,163,163,158,168,161,159,131,142,143,150,123,120,111,125,118,128,120,129,131,141,144,162,178,188,190,195,189,181,176,186,176,182,181,217,219,227,218,207,204,197,196,174,154,154,162,187,169,163,146,164,168,166,150,143,120,120,119,137,135,140,130,134,129,139,141,133,112,106,98,117,100,106,96,109,108,108,105,97
3,ACT,Australian Capital Territory,8ACTE,GCCSA,32,Automotive and Engineering Trades,71,67,78,79,84,83,82,83,81,81,75,70,71,73,69,49,37,38,57,67,75,72,72,67,71,79,94,98,95,93,88,80,73,71,79,79,88,100,110,106,100,104,120,125,122,116,109,104,101,111,128,125,117,106,104,110,111,121,120,107,105,98,103,96,97,92,85,79,85,84,81,79,79,81,84,78,75,73,72,69,66,71,72
3,ACT,Australian Capital Territory,8ACTE,GCCSA,33,Construction Trades,71,75,68,56,57,65,75,73,75,78,74,66,59,62,61,49,41,48,61,71,77,77,77,65,68,76,96,95,95,90,92,80,76,81,102,99,106,101,118,106,103,91,94,97,100,96,84,72,83,85,93,80,70,68,70,77,75,77,81,72,73,67,78,64,62,61,65,65,60,58,52,45,53,54,56,46,45,50,53,56,54,55,52
3,ACT,Australian Capital Territory,8ACTE,GCCSA,34,Electrotechnology and Telecommunications Trades,74,71,86,89,89,85,79,81,83,88,91,82,78,77,77,62,55,56,68,69,67,59,58,59,64,66,71,72,69,72,76,73,63,68,75,76,73,72,86,80,82,72,71,74,79,78,74,61,68,67,84,66,61,48,55,60,65,73,79,71,73,69,69,64,62,62,59,54,52,47,53,51,56,48,52,50,58,56,62,50,56,48,54
3,ACT,Australian Capital Territory,8ACTE,GCCSA,35,Food Trades,68,77,87,88,82,81,76,83,84,93,92,89,84,77,76,51,43,41,54,59,72,97,111,108,108,114,135,137,136,115,97,74,65,66,86,97,103,100,109,115,124,127,119,117,111,118,115,105,108,103,115,96,86,76,81,90,100,110,109,91,86,92,105,96,86,77,82,90,108,129,134,118,104,101,105,96,90,79,84,80,95,89,84
3,ACT,Australian Capital Territory,8ACTE,GCCSA,36,Skilled Animal and Horticultural Workers,26,28,37,35,37,27,28,23,31,34,40,40,36,35,31,28,27,29,34,36,43,48,50,44,35,37,41,43,44,40,43,40,44,45,47,41,41,38,43,44,46,47,47,46,43,43,46,39,39,40,45,42,36,36,35,36,37,41,40,31,37,39,45,39,37,37,35,39,41,39,33,27,33,35,36,30,31,30,32,34,39,40,37
3,ACT,Australian Capital Territory,8ACTE,GCCSA,3A,"Hairdressers, Printing, Clothing and Wood Trades",18,19,24,21,20,18,19,20,22,26,25,22,22,19,19,10,12,16,27,31,37,36,38,30,34,34,44,37,35,32,31,27,23,24,27,27,29,31,41,36,35,30,37,36,35,31,34,30,33,33,37,33,31,35,39,39,35,32,34,27,31,32,34,28,27,27,24,22,24,27,26,23,25,26,26,21,19,18,19,20,23,25,23
3,ACT,Australian Capital Territory,8ACTE,GCCSA,3B,"Jewellers, Arts and Other Trades Workers",17,17,19,19,17,16,17,21,23,27,26,26,23,29,26,19,16,16,22,21,22,21,22,21,21,27,33,37,33,32,32,31,34,35,36,37,41,47,65,61,58,43,52,55,57,56,61,55,57,58,72,64,61,56,64,75,75,69,51,45,44,47,45,46,50,50,47,48,51,53,41,32,33,35,37,32,30,32,33,31,35,39,39
2,ACT,Australian Capital Territory,8ACTE,GCCSA,4,COMMUNITY AND PERSONAL SERVICE WORKERS,381,387,431,430,446,441,446,467,490,498,468,405,390,376,380,279,223,222,308,382,411,440,434,416,411,442,528,553,566,546,549,488,430,445,522,555,545,546,629,620,637,623,668,707,735,762,757,686,672,667,761,725,735,717,772,769,751,724,685,607,620,614,639,614,615,606,595,591,625,630,613,516,474,429,473,437,425,391,406,415,454,456,431
3,ACT,Australian Capital Territory,8ACTE,GCCSA,41,Health and Welfare Support Workers,23,25,28,32,35,32,30,27,31,32,32,28,28,25,26,19,16,17,22,34,38,41,35,27,28,30,40,39,46,42,45,38,40,38,43,39,37,31,39,44,52,49,48,46,48,56,56,54,47,52,60,56,54,47,55,53,53,50,53,49,49,49,52,55,55,59,60,61,59,56,53,47,39,35,40,41,44,38,37,34,40,40,40
3,ACT,Australian Capital Territory,8ACTE,GCCSA,42,Carers and Aides,166,169,178,183,190,199,210,217,210,201,187,168,162,153,154,121,98,107,145,183,183,180,158,153,155,167,198,214,224,216,215,198,185,187,217,228,236,233,254,231,227,223,238,260,268,279,272,257,255,254,286,287,306,301,316,311,309,314,307,265,255,252,269,257,253,247,235,226,239,248,252,216,208,187,199,181,181,178,185,184,194,191,177
3,ACT,Australian Capital Territory,8ACTE,GCCSA,43,Hospitality Workers,92,87,105,98,102,98,103,120,137,147,135,109,102,98,91,53,28,31,46,62,73,96,118,119,120,126,152,160,162,157,144,114,79,102,139,163,154,150,177,179,192,196,215,224,220,227,226,193,183,172,199,180,176,174,183,181,178,174,165,146,152,148,163,157,163,147,144,135,149,158,158,132,107,88,87,74,67,64,70,74,81,83,79
3,ACT,Australian Capital Territory,8ACTE,GCCSA,44,Protective Service Workers,63,68,77,73,74,68,61,56,57,60,58,58,57,59,61,53,57,52,67,67,73,70,75,73,71,76,86,87,85,82,90,84,83,75,78,76,73,75,83,82,84,79,86,84,107,119,140,122,119,119,130,124,116,119,137,134,131,110,103,89,89,80,70,74,78,79,81,88,97,91,82,66,62,65,76,72,62,52,58,67,77,76,74
3,ACT,Australian Capital Territory,8ACTE,GCCSA,45,"Sports, Travel and Personal Service Workers",38,38,43,44,44,44,42,47,56,58,55,42,41,41,47,33,25,15,27,36,44,53,48,44,37,44,52,52,49,50,55,53,43,42,45,49,46,57,76,84,83,76,81,94,92,82,63,59,68,69,86,78,83,76,81,91,80,76,58,59,76,85,84,71,66,73,74,81,81,76,68,55,57,54,70,68,72,59,56,57,62,66,62
2,ACT,Australian Capital Territory,8ACTE,GCCSA,5,CLERICAL AND ADMINISTRATIVE WORKERS,923,929,1085,1060,1091,1079,1202,1237,1257,1183,1146,1019,979,955,1016,819,661,569,713,798,892,934,999,940,972,1028,1256,1303,1316,1265,1299,1289,1256,1210,1282,1186,1187,1231,1506,1566,1568,1478,1477,1434,1454,1480,1462,1272,1233,1264,1494,1419,1421,1324,1380,1384,1379,1399,1316,1117,1054,1056,1225,1220,1198,1112,1067,1036,"1,065","1,069","1,025",854,802,785,887,843,809,754,771,740,775,734,715
3,ACT,Australian Capital Territory,8ACTE,GCCSA,55,Numerical Clerks,149,158,187,178,180,181,203,202,195,178,181,162,144,127,139,113,92,77,91,95,87,94,112,114,119,120,157,162,164,145,147,149,158,158,167,153,156,166,223,231,239,206,204,177,173,177,175,148,144,154,194,178,184,168,168,159,152,159,148,123,116,126,159,162,146,131,117,119,131,141,126,96,94,109,121,113,101,101,101,101,96,92,92
3,ACT,Australian Capital Territory,8ACTE,GCCSA,56,"Clerical and Office Support Workers, Couriers",22,21,26,19,18,13,15,15,17,18,19,14,12,11,14,12,8,7,12,15,15,17,16,16,11,23,26,30,19,23,20,23,19,23,23,22,17,20,24,26,30,30,33,29,28,27,27,26,24,19,20,24,23,22,21,20,21,20,20,16,17,20,22,23,24,25,22,18,17,18,23,20,19,15,17,16,17,14,15,10,12,13,15
3,ACT,Australian Capital Territory,8ACTE,GCCSA,59,Other Clerical and Administrative Workers,94,93,106,122,120,130,150,155,164,139,153,140,140,126,122,103,88,84,107,120,134,127,130,120,129,125,151,159,170,165,161,157,158,152,166,146,157,167,207,204,210,194,190,178,172,183,173,164,149,162,183,193,190,172,168,164,177,186,181,151,139,127,163,172,182,171,172,164,154,147,144,123,121,117,130,112,112,114,134,128,129,100,96
3,ACT,Australian Capital Territory,8ACTE,GCCSA,5A,"Office Managers, Administrators and Secretaries",207,202,247,248,263,248,282,293,304,296,287,262,258,253,250,188,138,125,145,173,190,191,203,195,206,214,269,300,306,294,310,310,292,260,269,243,240,252,315,337,334,330,341,352,349,342,321,281,278,294,339,319,310,300,319,345,344,343,304,260,233,238,259,265,246,237,230,236,233,242,242,212,189,178,204,207,206,185,176,161,173,168,164
3,ACT,Australian Capital Territory,8ACTE,GCCSA,5B,"General-Inquiry Clerks, Call Centre, Receptionists",451,455,520,494,510,507,552,572,577,552,507,441,425,437,491,404,336,276,358,394,466,505,538,495,507,546,653,652,657,639,661,649,628,618,657,622,616,625,737,769,756,717,710,698,732,750,766,654,638,635,758,705,714,662,705,695,685,691,663,567,550,544,622,598,600,548,525,499,531,522,491,404,378,366,415,396,373,340,344,339,365,361,347
2,ACT,Australian Capital Territory,8ACTE,GCCSA,6,SALES WORKERS,281,250,303,294,320,303,317,315,323,327,304,265,267,273,289,205,157,154,200,221,240,272,285,256,247,276,330,349,353,347,350,324,326,335,384,351,363,360,433,410,423,404,433,456,510,512,487,395,391,370,412,373,393,378,405,423,457,466,419,344,328,351,392,397,390,368,341,342,376,417,396,330,311,295,332,294,300,300,332,336,357,358,337
3,ACT,Australian Capital Territory,8ACTE,GCCSA,61,Sales Representatives and Agents,73,68,78,76,80,81,86,92,86,81,80,75,89,86,97,68,57,57,66,73,70,79,79,72,74,83,94,94,90,89,88,81,82,86,99,90,92,93,111,98,98,97,102,104,110,114,111,90,88,87,106,103,113,108,118,113,109,101,89,75,76,77,87,84,87,84,82,79,87,93,97,81,81,74,91,82,85,80,84,80,78,75,75
3,ACT,Australian Capital Territory,8ACTE,GCCSA,62,Sales Assistants and Salespersons,153,146,170,159,164,163,181,196,210,220,199,169,155,160,165,117,88,81,116,127,153,172,181,156,149,169,208,222,228,224,225,206,208,215,252,229,232,225,275,268,281,266,291,312,354,353,335,273,268,248,270,241,254,242,258,280,313,329,295,238,219,234,264,264,259,243,234,241,269,301,271,221,200,196,215,188,189,196,220,229,249,253,233
3,ACT,Australian Capital Territory,8ACTE,GCCSA,63,Sales Support Workers,55,36,54,59,76,59,51,27,27,26,25,21,23,27,27,20,12,15,18,20,17,20,25,28,24,23,28,32,36,34,37,36,36,34,33,33,38,42,47,44,44,41,40,40,46,45,41,32,36,35,35,28,27,27,29,30,35,36,35,30,33,41,41,49,44,41,26,22,20,23,28,29,30,25,26,25,26,24,28,27,31,30,28
2,ACT,Australian Capital Territory,8ACTE,GCCSA,7,MACHINERY OPERATORS AND DRIVERS,119,114,136,132,120,118,127,130,123,128,123,121,116,123,122,97,82,81,87,90,90,97,114,108,119,120,145,149,144,139,139,128,129,127,148,128,129,131,166,169,173,171,168,169,159,166,151,133,132,140,165,156,162,156,157,157,153,159,151,127,122,117,143,139,139,131,130,121,117,114,113,102,103,106,117,109,107,101,101,104,112,118,113
3,ACT,Australian Capital Territory,8ACTE,GCCSA,71,Machine and Stationary Plant Operators,12,10,11,13,12,17,17,17,14,15,15,14,13,15,19,15,13,10,11,11,11,12,13,12,12,14,17,17,16,15,18,18,18,14,16,14,16,14,20,21,23,20,20,19,22,28,28,22,13,15,20,23,26,24,24,21,25,24,23,17,17,13,17,16,20,20,18,15,13,14,14,13,14,14,17,16,17,14,14,16,17,16,15
3,ACT,Australian Capital Territory,8ACTE,GCCSA,72,Mobile Plant Operators,27,25,34,33,33,29,31,33,34,35,31,30,28,31,30,28,22,21,19,22,19,20,23,28,31,34,39,41,44,40,41,33,33,29,31,26,28,25,29,26,32,32,32,33,30,31,27,25,28,24,28,25,24,26,24,29,27,28,24,20,19,22,25,25,24,23,22,19,23,26,28,25,21,20,18,18,14,15,15,19,22,28,25
